contract,hours,trade_beg_date,trade_end_date,real_beg_date,real_end_date
BASE_W-31-24,168,2024-06-24,2024-07-26,2024-07-29,2024-08-04
BASE_W-32-24,168,2024-07-01,2024-08-02,2024-08-05,2024-08-11
BASE_W-33-24,168,2024-07-08,2024-08-09,2024-08-12,2024-08-18
BASE_W-34-24,168,2024-07-15,2024-08-16,2024-08-19,2024-08-25
BASE_W-35-24,168,2024-07-22,2024-08-23,2024-08-26,2024-09-01
BASE_W-36-24,168,2024-07-29,2024-08-30,2024-09-02,2024-09-08
BASE_W-37-24,168,2024-08-05,2024-09-06,2024-09-09,2024-09-15
BASE_W-38-24,168,2024-08-12,2024-09-13,2024-09-16,2024-09-22
BASE_W-39-24,168,2024-08-19,2024-09-20,2024-09-23,2024-09-29
BASE_W-40-24,168,2024-08-26,2024-09-27,2024-09-30,2024-10-06
BASE_W-41-24,168,2024-09-02,2024-10-04,2024-10-07,2024-10-13
BASE_W-42-24,168,2024-09-09,2024-10-11,2024-10-14,2024-10-20
BASE_W-43-24,169,2024-09-16,2024-10-18,2024-10-21,2024-10-27
BASE_W-44-24,168,2024-09-23,2024-10-25,2024-10-28,2024-11-03
BASE_W-45-24,168,2024-09-30,2024-10-31,2024-11-04,2024-11-10
BASE_W-46-24,168,2024-10-07,2024-11-08,2024-11-11,2024-11-17
BASE_W-47-24,168,2024-10-14,2024-11-15,2024-11-18,2024-11-24
BASE_W-48-24,168,2024-10-21,2024-11-22,2024-11-25,2024-12-01
BASE_W-49-24,168,2024-10-28,2024-11-29,2024-12-02,2024-12-08
BASE_W-50-24,168,2024-11-04,2024-12-06,2024-12-09,2024-12-15
BASE_W-51-24,168,2024-11-12,2024-12-13,2024-12-16,2024-12-22
BASE_W-52-24,168,2024-11-18,2024-12-20,2024-12-23,2024-12-29
BASE_W-01-25,168,2024-11-25,2024-12-27,2024-12-30,2025-01-05
BASE_W-02-25,168,2024-12-02,2025-01-03,2025-01-06,2025-01-12
BASE_W-03-25,168,2024-12-09,2025-01-10,2025-01-13,2025-01-19
BASE_W-04-25,168,2024-12-16,2025-01-17,2025-01-20,2025-01-26
BASE_W-05-25,168,2024-12-23,2025-01-24,2025-01-27,2025-02-02
BASE_W-06-25,168,2024-12-30,2025-01-31,2025-02-03,2025-02-09
BASE_M-01-24,744,2023-06-29,2023-12-29,2024-01-01,2024-01-31
BASE_M-02-24,696,2023-07-31,2024-01-29,2024-02-01,2024-02-29
BASE_M-03-24,743,2023-08-30,2024-02-27,2024-03-01,2024-03-31
BASE_M-04-24,720,2023-09-29,2024-03-29,2024-04-01,2024-04-30
BASE_M-05-24,744,2023-10-30,2024-04-26,2024-05-01,2024-05-31
BASE_M-06-24,720,2023-11-29,2024-05-29,2024-06-01,2024-06-30
BASE_M-07-24,744,2024-01-02,2024-06-28,2024-07-01,2024-07-31
BASE_M-08-24,744,2024-01-30,2024-07-29,2024-08-01,2024-08-31
BASE_M-09-24,720,2024-02-28,2024-08-29,2024-09-01,2024-09-30
BASE_M-10-24,745,2024-04-02,2024-09-27,2024-10-01,2024-10-31
BASE_M-11-24,720,2024-04-29,2024-10-29,2024-11-01,2024-11-30
BASE_M-12-24,744,2024-05-31,2024-11-28,2024-12-01,2024-12-31
BASE_M-01-25,744,2024-07-01,2024-12-27,2025-01-01,2025-01-31
BASE_M-02-25,672,2024-07-30,2025-01-29,2025-02-01,2025-02-28
BASE_M-03-25,743,2024-08-30,2025-02-26,2025-03-01,2025-03-31
BASE_M-04-25,720,2024-09-30,2025-03-28,2025-04-01,2025-04-30
BASE_M-05-25,744,2024-10-30,2025-04-28,2025-05-01,2025-05-31
BASE_M-06-25,720,2024-11-29,2025-05-29,2025-06-01,2025-06-30
BASE_M-07-25,744,2024-12-30,2025-06-27,2025-07-01,2025-07-31
BASE_Q-1-24,2183,2022-06-29,2023-12-29,2024-01-01,2024-03-31
BASE_A_Q-1-24,2183,2022-06-29,2023-12-29,2024-01-01,2024-03-31
BASE_Q-2-24,2184,2022-09-29,2024-03-29,2024-04-01,2024-06-30
BASE_A_Q-2-24,2184,2022-09-29,2024-03-29,2024-04-01,2024-06-30
BASE_Q-3-24,2208,2022-12-30,2024-06-28,2024-07-01,2024-09-30
BASE_A_Q-3-24,2208,2022-12-30,2024-06-28,2024-07-01,2024-09-30
BASE_Q-4-24,2209,2023-03-30,2024-09-27,2024-10-01,2024-12-31
BASE_A_Q-4-24,2209,2023-03-30,2024-09-27,2024-10-01,2024-12-31
BASE_Q-1-25,2159,2023-06-29,2024-12-27,2025-01-01,2025-03-31
BASE_A_Q-1-25,2159,2023-06-29,2024-12-27,2025-01-01,2025-03-31
BASE_Q-2-25,2184,2023-09-29,2025-03-28,2025-04-01,2025-06-30
BASE_A_Q-2-25,2184,2023-09-29,2025-03-28,2025-04-01,2025-06-30
BASE_Q-3-25,2208,2024-01-02,2025-06-27,2025-07-01,2025-09-30
BASE_A_Q-3-25,2208,2024-01-02,2025-06-27,2025-07-01,2025-09-30
BASE_Q-4-25,2209,2024-04-02,2025-09-26,2025-10-01,2025-12-31
BASE_A_Q-4-25,2209,2024-04-02,2025-09-26,2025-10-01,2025-12-31
BASE_Q-1-26,2159,2024-07-01,2025-12-29,2026-01-01,2026-03-31
BASE_A_Q-1-26,2159,2024-07-01,2025-12-29,2026-01-01,2026-03-31
BASE_Q-2-26,2184,2024-09-30,2026-03-27,2026-04-01,2026-06-30
BASE_A_Q-2-26,2184,2024-09-30,2026-03-27,2026-04-01,2026-06-30
BASE_Q-3-26,2208,2024-12-30,2026-06-26,2026-07-01,2026-09-30
BASE_A_Q-3-26,2208,2024-12-30,2026-06-26,2026-07-01,2026-09-30
BASE_Y-24,8784,2020-10-29,2023-12-29,2024-01-01,2024-12-31
BASE_A_Y-24,8784,2020-10-29,2023-12-29,2024-01-01,2024-12-31
BASE_Y-25,8760,2020-12-30,2024-12-27,2025-01-01,2025-12-31
BASE_A_Y-25,8760,2020-12-30,2024-12-27,2025-01-01,2025-12-31
BASE_Y-26,8760,2021-12-30,2025-12-29,2026-01-01,2026-12-31
BASE_A_Y-26,8760,2021-12-30,2025-12-29,2026-01-01,2026-12-31
BASE_Y-27,8760,2022-12-30,2026-12-29,2027-01-01,2027-12-31
BASE_A_Y-27,8760,2022-12-30,2026-12-29,2027-01-01,2027-12-31
BASE_Y-28,8784,2024-01-02,2027-12-29,2028-01-01,2028-12-31
BASE_A_Y-28,8784,2024-01-02,2027-12-29,2028-01-01,2028-12-31
BASE_Y-29,8760,2024-12-30,2028-12-29,2029-01-01,2029-12-31
BASE_A_Y-29,8760,2024-12-30,2028-12-29,2029-01-01,2029-12-31
PEAK5_W-01-24,60,2023-11-27,2023-12-29,2024-01-02,2024-01-05
PEAK5_W-02-24,75,2023-12-04,2024-01-05,2024-01-08,2024-01-12
PEAK5_W-03-24,75,2023-12-11,2024-01-12,2024-01-15,2024-01-19
PEAK5_W-04-24,75,2023-12-18,2024-01-19,2024-01-22,2024-01-26
PEAK5_W-05-24,75,2023-12-27,2024-01-26,2024-01-29,2024-02-02
PEAK5_W-06-24,75,2024-01-02,2024-02-02,2024-02-05,2024-02-09
PEAK5_W-07-24,75,2024-01-08,2024-02-09,2024-02-12,2024-02-16
PEAK5_W-08-24,75,2024-01-15,2024-02-16,2024-02-19,2024-02-23
PEAK5_W-09-24,75,2024-01-22,2024-02-23,2024-02-26,2024-03-01
PEAK5_W-10-24,75,2024-01-29,2024-03-01,2024-03-04,2024-03-08
PEAK5_W-11-24,75,2024-02-05,2024-03-08,2024-03-11,2024-03-15
PEAK5_W-12-24,75,2024-02-12,2024-03-15,2024-03-18,2024-03-22
PEAK5_W-13-24,75,2024-02-19,2024-03-22,2024-03-25,2024-03-29
PEAK5_W-14-24,60,2024-02-26,2024-03-29,2024-04-02,2024-04-05
PEAK5_W-15-24,75,2024-03-04,2024-04-05,2024-04-08,2024-04-12
PEAK5_W-16-24,75,2024-03-11,2024-04-12,2024-04-15,2024-04-19
PEAK5_W-17-24,75,2024-03-18,2024-04-19,2024-04-22,2024-04-26
PEAK5_W-18-24,45,2024-03-25,2024-04-26,2024-04-29,2024-05-02
PEAK5_W-19-24,75,2024-04-02,2024-05-02,2024-05-06,2024-05-10
PEAK5_W-20-24,75,2024-04-08,2024-05-10,2024-05-13,2024-05-17
PEAK5_W-21-24,75,2024-04-15,2024-05-17,2024-05-20,2024-05-24
PEAK5_W-22-24,60,2024-04-22,2024-05-24,2024-05-27,2024-05-31
PEAK5_W-23-24,75,2024-04-29,2024-05-31,2024-06-03,2024-06-07
PEAK5_W-24-24,75,2024-05-06,2024-06-07,2024-06-10,2024-06-14
PEAK5_W-25-24,75,2024-05-13,2024-06-14,2024-06-17,2024-06-21
PEAK5_W-26-24,75,2024-05-20,2024-06-21,2024-06-24,2024-06-28
PEAK5_W-27-24,75,2024-05-27,2024-06-28,2024-07-01,2024-07-05
PEAK5_W-28-24,75,2024-06-03,2024-07-05,2024-07-08,2024-07-12
PEAK5_W-29-24,75,2024-06-10,2024-07-12,2024-07-15,2024-07-19
PEAK5_W-30-24,75,2024-06-17,2024-07-19,2024-07-22,2024-07-26
PEAK5_W-31-24,75,2024-06-24,2024-07-26,2024-07-29,2024-08-02
PEAK5_W-32-24,75,2024-07-01,2024-08-02,2024-08-05,2024-08-09
PEAK5_W-33-24,60,2024-07-08,2024-08-09,2024-08-12,2024-08-16
PEAK5_W-34-24,75,2024-07-15,2024-08-16,2024-08-19,2024-08-23
PEAK5_W-35-24,75,2024-07-22,2024-08-23,2024-08-26,2024-08-30
PEAK5_W-36-24,75,2024-07-29,2024-08-30,2024-09-02,2024-09-06
PEAK5_W-37-24,75,2024-08-05,2024-09-06,2024-09-09,2024-09-13
PEAK5_W-38-24,75,2024-08-12,2024-09-13,2024-09-16,2024-09-20
PEAK5_W-39-24,75,2024-08-19,2024-09-20,2024-09-23,2024-09-27
PEAK5_W-40-24,75,2024-08-26,2024-09-27,2024-09-30,2024-10-04
PEAK5_W-41-24,75,2024-09-02,2024-10-04,2024-10-07,2024-10-11
PEAK5_W-42-24,75,2024-09-09,2024-10-11,2024-10-14,2024-10-18
PEAK5_W-43-24,75,2024-09-16,2024-10-18,2024-10-21,2024-10-25
PEAK5_W-44-24,60,2024-09-23,2024-10-25,2024-10-28,2024-10-31
PEAK5_W-45-24,75,2024-09-30,2024-10-31,2024-11-04,2024-11-08
PEAK5_W-46-24,60,2024-10-07,2024-11-08,2024-11-12,2024-11-15
PEAK5_W-47-24,75,2024-10-14,2024-11-15,2024-11-18,2024-11-22
PEAK5_W-48-24,75,2024-10-21,2024-11-22,2024-11-25,2024-11-29
PEAK5_W-49-24,75,2024-10-28,2024-11-29,2024-12-02,2024-12-06
PEAK5_W-50-24,75,2024-11-04,2024-12-06,2024-12-09,2024-12-13
PEAK5_W-51-24,75,2024-11-12,2024-12-13,2024-12-16,2024-12-20
PEAK5_W-52-24,45,2024-11-18,2024-12-20,2024-12-23,2024-12-27
PEAK5_W-01-25,60,2024-11-25,2024-12-27,2024-12-30,2025-01-03
PEAK5_W-02-25,60,2024-12-02,2025-01-03,2025-01-07,2025-01-10
PEAK5_W-03-25,75,2024-12-09,2025-01-10,2025-01-13,2025-01-17
PEAK5_W-04-25,75,2024-12-16,2025-01-17,2025-01-20,2025-01-24
PEAK5_W-05-25,75,2024-12-23,2025-01-24,2025-01-27,2025-01-31
PEAK5_W-06-25,75,2024-12-30,2025-01-31,2025-02-03,2025-02-07
PEAK5_M-01-24,330,2023-06-29,2023-12-29,2024-01-02,2024-01-31
PEAK5_M-02-24,315,2023-07-31,2024-01-29,2024-02-01,2024-02-29
PEAK5_M-03-24,315,2023-08-30,2024-02-27,2024-03-01,2024-03-29
PEAK5_M-04-24,315,2023-09-29,2024-03-29,2024-04-02,2024-04-30
PEAK5_M-05-24,300,2023-10-30,2024-04-26,2024-05-02,2024-05-31
PEAK5_M-06-24,300,2023-11-29,2024-05-29,2024-06-03,2024-06-28
PEAK5_M-07-24,345,2024-01-02,2024-06-28,2024-07-01,2024-07-31
PEAK5_M-08-24,315,2024-01-30,2024-07-29,2024-08-01,2024-08-30
PEAK5_M-09-24,315,2024-02-28,2024-08-29,2024-09-02,2024-09-30
PEAK5_M-10-24,345,2024-04-02,2024-09-27,2024-10-01,2024-10-31
PEAK5_M-11-24,285,2024-04-29,2024-10-29,2024-11-04,2024-11-29
PEAK5_M-12-24,300,2024-05-31,2024-11-28,2024-12-02,2024-12-31
PEAK5_M-01-25,315,2024-07-01,2024-12-27,2025-01-02,2025-01-31
PEAK5_M-02-25,300,2024-07-30,2025-01-29,2025-02-03,2025-02-28
PEAK5_M-03-25,315,2024-08-30,2025-02-26,2025-03-03,2025-03-31
PEAK5_M-04-25,315,2024-09-30,2025-03-28,2025-04-01,2025-04-30
PEAK5_M-05-25,315,2024-10-30,2025-04-28,2025-05-02,2025-05-30
PEAK5_M-06-25,300,2024-11-29,2025-05-29,2025-06-02,2025-06-30
PEAK5_M-07-25,345,2024-12-30,2025-06-27,2025-07-01,2025-07-31
PEAK5_Q-1-24,960,2022-06-29,2023-12-29,2024-01-02,2024-03-29
PEAK5-A_Q-1-24,960,2022-06-29,2023-12-29,2024-01-02,2024-03-29
PEAK5_Q-2-24,915,2022-09-29,2024-03-29,2024-04-02,2024-06-28
PEAK5-A_Q-2-24,915,2022-09-29,2024-03-29,2024-04-02,2024-06-28
PEAK5_Q-3-24,975,2022-12-30,2024-06-28,2024-07-01,2024-09-30
PEAK5-A_Q-3-24,975,2022-12-30,2024-06-28,2024-07-01,2024-09-30
PEAK5_Q-4-24,930,2023-03-30,2024-09-27,2024-10-01,2024-12-31
PEAK5_A_Q-4-24,930,2023-03-30,2024-09-27,2024-10-01,2024-12-31
PEAK5_Q-1-25,930,2023-06-29,2024-12-27,2025-01-02,2025-03-31
PEAK5_A_Q-1-25,930,2023-06-29,2024-12-27,2025-01-02,2025-03-31
PEAK5_Q-2-25,930,2023-09-29,2025-03-28,2025-04-01,2025-06-30
PEAK5_A_Q-2-25,930,2023-09-29,2025-03-28,2025-04-01,2025-06-30
PEAK5_Q-3-25,975,2024-01-02,2025-06-27,2025-07-01,2025-09-30
PEAK5-A_Q-3-25,975,2024-01-02,2025-06-27,2025-07-01,2025-09-30
PEAK5_Q-4-25,945,2024-04-02,2025-09-26,2025-10-01,2025-12-31
PEAK5_A_Q-4-25,945,2024-04-02,2025-09-26,2025-10-01,2025-12-31
PEAK5_Q-1-26,930,2024-07-01,2025-12-29,2026-01-02,2026-03-31
PEAK5_A_Q-1-26,930,2024-07-01,2025-12-29,2026-01-02,2026-03-31
PEAK5_Q-2-26,930,2024-09-30,2026-03-27,2026-04-01,2026-06-30
PEAK5_A_Q-2-26,930,2024-09-30,2026-03-27,2026-04-01,2026-06-30
PEAK5_Q-3-26,990,2024-12-30,2026-06-26,2026-07-01,2026-09-30
PEAK5_A_Q-3-26,990,2024-12-30,2026-06-26,2026-07-01,2026-09-30
PEAK5_Y-24,3780,2020-10-29,2023-12-29,2024-01-02,2024-12-31
PEAK5-A_Y-24,3780,2020-10-29,2023-12-29,2024-01-02,2024-12-31
PEAK5_Y-25,3780,2020-12-30,2024-12-27,2025-01-02,2025-12-31
PEAK5-A_Y-25,3780,2020-12-30,2024-12-27,2025-01-02,2025-12-31
PEAK5_Y-26,3810,2021-12-30,2025-12-29,2026-01-02,2026-12-31
PEAK5-A_Y-26,3810,2021-12-30,2025-12-29,2026-01-02,2026-12-31
PEAK5_Y-27,3810,2022-12-30,2026-12-29,2027-01-04,2027-12-31
PEAK5-A_Y-27,3810,2022-12-30,2026-12-29,2027-01-04,2027-12-31
PEAK5_Y-28,3765,2024-01-02,2027-12-29,2028-01-03,2028-12-31
PEAK5-A_Y-28,3765,2024-01-02,2027-12-29,2028-01-03,2028-12-31
PEAK5_Y-29,3780,2024-12-30,2028-12-29,2029-01-02,2029-12-31
PEAK5-A_Y-29,3780,2024-12-30,2028-12-29,2029-01-02,2029-12-31
OFFPEAK_W-01-24,108,2023-11-27,2023-12-29,2024-01-01,2024-01-07
OFFPEAK_W-02-24,93,2023-12-04,2024-01-05,2024-01-08,2024-01-14
OFFPEAK_W-03-24,93,2023-12-11,2024-01-12,2024-01-15,2024-01-21
OFFPEAK_W-04-24,93,2023-12-18,2024-01-19,2024-01-22,2024-01-28
OFFPEAK_W-05-24,93,2023-12-27,2024-01-26,2024-01-29,2024-02-04
OFFPEAK_W-06-24,93,2024-01-02,2024-02-02,2024-02-05,2024-02-11
OFFPEAK_W-07-24,93,2024-01-08,2024-02-09,2024-02-12,2024-02-18
OFFPEAK_W-08-24,93,2024-01-15,2024-02-16,2024-02-19,2024-02-25
OFFPEAK_W-09-24,93,2024-01-22,2024-02-23,2024-02-26,2024-03-03
OFFPEAK_W-10-24,93,2024-01-29,2024-03-01,2024-03-04,2024-03-10
OFFPEAK_W-11-24,93,2024-02-05,2024-03-08,2024-03-11,2024-03-17
OFFPEAK_W-12-24,93,2024-02-12,2024-03-15,2024-03-18,2024-03-24
OFFPEAK_W-13-24,92,2024-02-19,2024-03-22,2024-03-25,2024-03-31
OFFPEAK_W-14-24,108,2024-02-26,2024-03-29,2024-04-01,2024-04-07
OFFPEAK_W-15-24,93,2024-03-04,2024-04-05,2024-04-08,2024-04-14
OFFPEAK_W-16-24,93,2024-03-11,2024-04-12,2024-04-15,2024-04-21
OFFPEAK_W-17-24,93,2024-03-18,2024-04-19,2024-04-22,2024-04-28
OFFPEAK_W-18-24,123,2024-03-25,2024-04-26,2024-04-29,2024-05-05
OFFPEAK_W-19-24,93,2024-04-02,2024-05-02,2024-05-06,2024-05-12
OFFPEAK_W-20-24,93,2024-04-08,2024-05-10,2024-05-13,2024-05-19
OFFPEAK_W-21-24,93,2024-04-15,2024-05-17,2024-05-20,2024-05-26
OFFPEAK_W-22-24,108,2024-04-22,2024-05-24,2024-05-27,2024-06-02
OFFPEAK_W-23-24,93,2024-04-29,2024-05-31,2024-06-03,2024-06-09
OFFPEAK_W-24-24,93,2024-05-06,2024-06-07,2024-06-10,2024-06-16
OFFPEAK_W-25-24,93,2024-05-13,2024-06-14,2024-06-17,2024-06-23
OFFPEAK_W-26-24,93,2024-05-20,2024-06-21,2024-06-24,2024-06-30
OFFPEAK_W-27-24,93,2024-05-27,2024-06-28,2024-07-01,2024-07-07
OFFPEAK_W-28-24,93,2024-06-03,2024-07-05,2024-07-08,2024-07-14
OFFPEAK_W-29-24,93,2024-06-10,2024-07-12,2024-07-15,2024-07-21
OFFPEAK_W-30-24,93,2024-06-17,2024-07-19,2024-07-22,2024-07-28
OFFPEAK_W-31-24,93,2024-06-24,2024-07-26,2024-07-29,2024-08-04
OFFPEAK_W-32-24,93,2024-07-01,2024-08-02,2024-08-05,2024-08-11
OFFPEAK_W-33-24,108,2024-07-08,2024-08-09,2024-08-12,2024-08-18
OFFPEAK_W-34-24,93,2024-07-15,2024-08-16,2024-08-19,2024-08-25
OFFPEAK_W-35-24,93,2024-07-22,2024-08-23,2024-08-26,2024-09-01
OFFPEAK_W-36-24,93,2024-07-29,2024-08-30,2024-09-02,2024-09-08
OFFPEAK_W-37-24,93,2024-08-05,2024-09-06,2024-09-09,2024-09-15
OFFPEAK_W-38-24,93,2024-08-12,2024-09-13,2024-09-16,2024-09-22
OFFPEAK_W-39-24,93,2024-08-19,2024-09-20,2024-09-23,2024-09-29
OFFPEAK_W-40-24,93,2024-08-26,2024-09-27,2024-09-30,2024-10-06
OFFPEAK_W-41-24,93,2024-09-02,2024-10-04,2024-10-07,2024-10-13
OFFPEAK_W-42-24,93,2024-09-09,2024-10-11,2024-10-14,2024-10-20
OFFPEAK_W-43-24,94,2024-09-16,2024-10-18,2024-10-21,2024-10-27
OFFPEAK_W-44-24,108,2024-09-23,2024-10-25,2024-10-28,2024-11-03
OFFPEAK_W-45-24,93,2024-09-30,2024-10-31,2024-11-04,2024-11-10
OFFPEAK_W-46-24,108,2024-10-07,2024-11-08,2024-11-11,2024-11-17
OFFPEAK_W-47-24,93,2024-10-14,2024-11-15,2024-11-18,2024-11-24
OFFPEAK_W-48-24,93,2024-10-21,2024-11-22,2024-11-25,2024-12-01
OFFPEAK_W-49-24,93,2024-10-28,2024-11-29,2024-12-02,2024-12-08
OFFPEAK_W-50-24,93,2024-11-04,2024-12-06,2024-12-09,2024-12-15
OFFPEAK_W-51-24,93,2024-11-12,2024-12-13,2024-12-16,2024-12-22
OFFPEAK_W-52-24,123,2024-11-18,2024-12-20,2024-12-23,2024-12-29
OFFPEAK_W-01-25,108,2024-11-25,2024-12-27,2024-12-30,2025-01-05
OFFPEAK_W-02-25,108,2024-12-02,2025-01-03,2025-01-06,2025-01-12
OFFPEAK_W-03-25,93,2024-12-09,2025-01-10,2025-01-13,2025-01-19
OFFPEAK_W-04-25,93,2024-12-16,2025-01-17,2025-01-20,2025-01-26
OFFPEAK_W-05-25,93,2024-12-23,2025-01-24,2025-01-27,2025-02-02
OFFPEAK_W-06-25,93,2024-12-30,2025-01-31,2025-02-03,2025-02-09
OFFPEAK_M-01-24,414,2023-06-29,2023-12-29,2024-01-01,2024-01-31
OFFPEAK_M-02-24,381,2023-07-31,2024-01-29,2024-02-01,2024-02-29
OFFPEAK_M-03-24,428,2023-08-30,2024-02-27,2024-03-01,2024-03-31
OFFPEAK_M-04-24,405,2023-09-29,2024-03-29,2024-04-01,2024-04-30
OFFPEAK_M-05-24,444,2023-10-30,2024-04-26,2024-05-01,2024-05-31
OFFPEAK_M-06-24,420,2023-11-29,2024-05-29,2024-06-01,2024-06-30
OFFPEAK_M-07-24,399,2024-01-02,2024-06-28,2024-07-01,2024-07-31
OFFPEAK_M-08-24,429,2024-01-30,2024-07-29,2024-08-01,2024-08-31
OFFPEAK_M-09-24,405,2024-02-28,2024-08-29,2024-09-01,2024-09-30
OFFPEAK_M-10-24,400,2024-04-02,2024-09-27,2024-10-01,2024-10-31
OFFPEAK_M-11-24,435,2024-04-29,2024-10-29,2024-11-01,2024-11-30
OFFPEAK_M-12-24,444,2024-05-31,2024-11-28,2024-12-01,2024-12-31
OFFPEAK_M-01-25,429,2024-07-01,2024-12-27,2025-01-01,2025-01-31
OFFPEAK_M-02-25,372,2024-07-30,2025-01-29,2025-02-01,2025-02-28
OFFPEAK_M-03-25,428,2024-08-30,2025-02-26,2025-03-01,2025-03-31
OFFPEAK_M-04-25,405,2024-09-30,2025-03-28,2025-04-01,2025-04-30
OFFPEAK_M-05-25,429,2024-10-30,2025-04-28,2025-05-01,2025-05-31
OFFPEAK_M-06-25,420,2024-11-29,2025-05-29,2025-06-01,2025-06-30
OFFPEAK_M-07-25,399,2024-12-30,2025-06-27,2025-07-01,2025-07-31
OFFPEAK_Q-1-24,1223,2022-06-29,2023-12-29,2024-01-01,2024-03-31
OFFPEAK_A_Q-1-24,1223,2022-06-29,2023-12-29,2024-01-01,2024-03-31
OFFPEAK_Q-2-24,1269,2022-09-29,2024-03-29,2024-04-01,2024-06-30
OFFPEAK_A_Q-2-24,1269,2022-09-29,2024-03-29,2024-04-01,2024-06-30
OFFPEAK_Q-3-24,1233,2022-12-30,2024-06-28,2024-07-01,2024-09-30
OFFPEAK_A_Q-3-24,1233,2022-12-30,2024-06-28,2024-07-01,2024-09-30
OFFPEAK_Q-4-24,1279,2023-03-30,2024-09-27,2024-10-01,2024-12-31
OFFPEAK_A_Q-4-24,1279,2023-03-30,2024-09-27,2024-10-01,2024-12-31
OFFPEAK_Q-1-25,1229,2023-06-29,2024-12-27,2025-01-01,2025-03-31
OFFPEAK_A_Q-1-25,1229,2023-06-29,2024-12-27,2025-01-01,2025-03-31
OFFPEAK_Q-2-25,1254,2023-09-29,2025-03-28,2025-04-01,2025-06-30
OFFPEAK_A_Q-2-25,1254,2023-09-29,2025-03-28,2025-04-01,2025-06-30
OFFPEAK_Q-3-25,1233,2024-01-02,2025-06-27,2025-07-01,2025-09-30
OFFPEAK_A_Q-3-25,1233,2024-01-02,2025-06-27,2025-07-01,2025-09-30
OFFPEAK_Q-4-25,1264,2024-04-02,2025-09-26,2025-10-01,2025-12-31
OFFPEAK_A_Q-4-25,1264,2024-04-02,2025-09-26,2025-10-01,2025-12-31
OFFPEAK_Q-1-26,1229,2024-07-01,2025-12-29,2026-01-01,2026-03-31
OFFPEAK_A_Q-1-26,1229,2024-07-01,2025-12-29,2026-01-01,2026-03-31
OFFPEAK_Q-2-26,1254,2024-09-30,2026-03-27,2026-04-01,2026-06-30
OFFPEAK_A_Q-2-26,1254,2024-09-30,2026-03-27,2026-04-01,2026-06-30
OFFPEAK_Q-3-26,1218,2024-12-30,2026-06-26,2026-07-01,2026-09-30
OFFPEAK_A_Q-3-26,1218,2024-12-30,2026-06-26,2026-07-01,2026-09-30
OFFPEAK_Y-24,5004,2020-10-29,2023-12-29,2024-01-01,2024-12-31
OFFPEAK_A_Y-24,5004,2020-10-29,2023-12-29,2024-01-01,2024-12-31
OFFPEAK_Y-25,4980,2020-12-30,2024-12-27,2025-01-01,2025-12-31
OFFPEAK_A_Y-25,4980,2020-12-30,2024-12-27,2025-01-01,2025-12-31
OFFPEAK_Y-26,4950,2021-12-30,2025-12-29,2026-01-01,2026-12-31
OFFPEAK_A_Y-26,4950,2021-12-30,2025-12-29,2026-01-01,2026-12-31
